booking_id,hotel_name,city,room_type,booking_date,checkin_date,checkout_date,num_guests,total_amount,is_cancelled,customer_id
BK000001,Ocean View Resort,Miami,Deluxe,2024-02-04,2024-02-20,2024-02-26,3,210.61,True,CUST00077
BK000002,Mountain Lodge,New York,Suite,2024-03-03,2024-04-01,2024-04-08,4,922.55,True,CUST00284
BK000003,Grand Hotel,New York,Suite,2024-07-31,2024-08-18,2024-08-23,3,793.18,True,CUST00121
BK000004,City Center Inn,New York,Suite,2024-08-09,2024-09-03,2024-09-10,2,158.78,False,CUST00202
BK000005,Grand Hotel,Miami,Executive,2024-11-20,2024-12-07,2024-12-12,3,604.78,False,CUST00107
BK000006,City Center Inn,Miami,Executive,2024-02-18,2024-03-07,2024-03-12,2,824.64,False,CUST00062
BK000007,Beach Paradise,Seattle,Suite,2024-01-28,2024-02-21,2024-02-28,1,912.33,False,CUST00059
BK000008,Ocean View Resort,Seattle,Standard,2024-09-09,2024-09-27,2024-10-04,4,597.55,False,CUST00104
BK000009,Beach Paradise,Miami,Standard,2024-10-08,2024-10-31,2024-11-04,1,629.09,True,CUST00458
BK000010,Grand Hotel,Seattle,Standard,2024-01-17,2024-02-12,2024-02-19,1,188.64,False,CUST00086
BK000011,City Center Inn,Chicago,Deluxe,2024-06-01,2024-06-28,2024-07-03,1,682.81,True,CUST00024
BK000012,Mountain Lodge,Miami,Suite,2024-11-14,2024-12-14,2024-12-16,4,639.72,False,CUST00306
BK000013,City Center Inn,Miami,Deluxe,2024-12-03,2024-12-13,2024-12-16,3,232.84,False,CUST00194
BK000014,City Center Inn,Los Angeles,Standard,2024-08-18,2024-08-31,2024-09-03,1,221.62,True,CUST00483
BK000015,City Center Inn,New York,Executive,2024-11-24,2024-12-04,2024-12-05,1,112.61,False,CUST00220
BK000016,City Center Inn,Chicago,Standard,2024-04-21,2024-05-08,2024-05-12,2,148.84,True,CUST00016
BK000017,Mountain Lodge,Los Angeles,Suite,2024-05-18,2024-06-15,2024-06-20,4,598.84,True,CUST00224
BK000018,Ocean View Resort,Chicago,Executive,2024-03-20,2024-03-23,2024-03-27,2,154.85,False,CUST00384
BK000019,Ocean View Resort,Miami,Executive,2024-10-19,2024-11-06,2024-11-10,4,655.17,False,CUST00294
BK000020,Ocean View Resort,Seattle,Deluxe,2024-10-08,2024-11-06,2024-11-09,3,869.66,True,CUST00101
BK000021,Mountain Lodge,Miami,Suite,2024-03-03,2024-03-30,2024-04-06,3,484.31,True,CUST00294
BK000022,City Center Inn,Chicago,Executive,2024-08-06,2024-08-13,2024-08-19,3,359.34,False,CUST00024
BK000023,Grand Hotel,New York,Deluxe,2024-07-09,2024-07-22,2024-07-29,4,465.55,False,CUST00318
BK000024,City Center Inn,Seattle,Suite,2024-04-15,2024-04-24,2024-04-26,3,858.53,False,CUST00081
